id,points
19541475,231
19545555,384
19544970,151
19540104,178
19547983,206
19546653,103
19539255,158
19545264,182
19539363,124
19527522,59
19543941,166
19539322,142
19533870,134
19539388,79
19540562,225
19534899,160
19545089,129
19529932,101
19535059,431
19538715,343
19526108,204
19536375,405
19538107,378
19537807,335
19529781,134
19532090,189
19534682,261
19535564,317
19529452,94
19535119,160
19536325,179
19532643,147
19538321,111
19528468,77
19535406,214
19537949,71
19518130,53
19513708,102
19528939,143
19533782,137
19535707,77
19530079,111
19530601,60
19532587,49
19530732,67
19536465,141
19536173,171
19533833,36
19529007,321
19529442,580
19522053,454
19532185,612
19530479,328
19531548,384
19530694,149
19515908,152
19528250,277
19526679,354
19530986,128
19530536,127
19527255,270
19530887,150
19529557,267
19514336,123
19519164,278
19529921,184
19528618,199
19526521,241
19529236,260
19529287,70
19530487,56
19527947,171
19520849,82
19528287,88
19520618,101
19528776,91
19524319,62
19521561,157
19521835,391
19521872,511
19524675,637
19521418,372
19524130,200
19523418,180
19521869,178
19524434,163
19523119,177
19520194,203
19520632,233
19512922,264
19523415,169
19517977,176
19522460,204
19517855,106
19521230,110
19520272,191
19525778,51
19511451,203
19520488,126
19517841,207
19519165,165
19509905,70
19523600,46
19520360,214
19519900,36
19522193,190
19518006,124
19520695,40
19511917,948
19507225,734
19512431,320
19511420,331
19514353,387
19517560,664
19515362,306
19507447,401
19513531,246
19516970,287
19508616,354
19513912,211
19508729,363
19506228,281
19506763,242
19512659,180
19513089,158
19509281,258
19510882,212
19515071,79
19509618,412
19509252,118
19516651,92
19509810,193
19487079,88
19506544,282
19504023,131
19501470,37
19506983,189
19509784,51
19502657,614
19503094,890
19505880,573
19499515,773
19496470,285
19501614,434
19500151,456
19505897,197
19498379,411
19495225,350
19500640,304
19502789,229
19500523,218
19498356,348
19500849,229
19506652,148
19497400,199
19493033,302
19506052,96
19497817,305
19497788,191
19498073,250
19506285,95
19496849,73
19505835,178
19504682,94
19505107,138
19485864,96
19498625,95
19487611,239
19490573,1829
19492731,620
19493456,440
19493378,512
19487506,621
19494562,215
19485121,580
19494684,224
19481505,151
19490869,769
19490832,451
19493140,237
19489385,353
19492424,150
19492694,253
19491677,293
19482168,97
19487600,181
19492813,138
19492091,178
19493158,115
19492406,172
19488662,172
19481207,142
19488112,173
19488561,118
19488642,112
19488295,81
19479286,129
19492660,345
19487304,713
19485559,546
19485558,432
19484572,690
19485178,454
19485609,357
19482280,424
19487035,219
19479636,378
19478499,217
19479409,297
19482676,259
19479788,172
19486308,217
19482786,227
19474280,225
19485964,103
19480849,262
19486801,183
19479352,154
19479626,180
19474673,150
19479101,72
19478919,77
19473737,237
19475002,91
19478374,104
19482238,372
19468958,167
19469856,74
19477868,920
19478079,360
19477990,211
19471471,238
19477336,165
19476323,172
19469937,134
19474091,330
19477888,153
19470890,177
19476505,229
19473336,159
19475273,217
19474292,195
19469475,153
19478401,131
19475933,150
19474853,295
19461777,210
19476018,242
19472868,79
19475854,93
19478496,73
19476592,135
19472922,184
19472597,159
19472280,164
19469019,86
19474234,51
19474742,78
19468090,442
19466642,340
19471879,190
19471239,153
19468993,434
19471312,111
19468327,252
19466948,127
19470945,271
19451797,169
19472588,143
19471903,84
19470064,204
19467494,170
19468352,227
19468144,146
19456751,72
19465940,207
19467726,192
19456971,166
19467441,130
19468027,39
19446234,73
19467891,77
19469080,134
19462613,98
19469142,87
19469176,48
19468283,52
19466393,201
19465967,579
19465606,586
19467542,230
19467067,500
19466548,292
19459604,394
19463306,344
19457709,327
19461896,321
19465860,219
19464269,268
19455224,499
19460248,334
19466604,172
19462795,173
19465077,151
19450731,203
19458172,231
19466325,62
19465963,95
19459416,134
19450457,176
19460256,401
19450331,211
19462179,155
19462489,136
19459613,202
19456942,160
19457842,105
19460092,184
19453359,1252
19455441,591
19455688,351
19453745,391
19454962,277
19454254,241
19451688,418
19457324,364
19455762,206
19455084,202
19455417,131
19454657,151
19448678,703
19453902,274
19456037,113
19450315,270
19456213,133
19445593,277
19448365,329
19448491,131
19448703,109
19450959,159
19423757,46
19450709,335
19457196,104
19447059,157
19451983,154
19441102,212
19450799,69
19441088,126
19445827,618
19440926,540
19445782,409
19438826,473
19444376,356
19438252,339
19441396,331
19437574,327
19444443,278
19437963,298
19430948,329
19445939,118
19438052,280
19436885,247
19439507,226
19424813,122
19445866,117
19440522,190
19439601,304
19446237,120
19441537,131
19443076,181
19417079,97
19439886,260
19430840,136
19439433,313
19443925,339
19437905,145
19443325,302
19447923,145
19431444,724
19430684,809
19426062,487
19420408,448
19428700,513
19433610,553
19430487,386
19434966,324
19429630,330
19429724,309
19428066,430
19434192,238
19435631,251
19420212,265
19429193,434
19435635,120
19427332,189
19433344,198
19425844,211
19432953,180
19432957,538
19425774,132
19423539,307
19431927,345
19435854,102
19414511,82
19432702,464
19415735,221
19426538,146
19430630,126
19424041,694
19426186,871
19422833,685
19416485,284
19417640,343
19420532,329
19425589,309
19424428,280
19424311,158
19423036,276
19423470,213
19412667,155
19425637,183
19417619,182
19418570,198
19422780,203
19420557,197
19415484,73
19412084,124
19423228,440
19413214,87
19420977,156
19419279,192
19422342,108
19425065,121
19418770,97
19418782,141
19419886,163
19413454,61
19413195,135
19413436,1005
19415983,395
19397817,735
19411485,310
19414775,759
19411336,364
19415765,385
19414019,267
19413964,329
19416678,332
19415066,353
19416085,51
19415973,318
19401079,301
19411998,209
19414275,177
19411731,159
19413569,141
19415445,181
19399717,151
19403848,120
19400805,198
19415186,135
19414092,113
19411797,132
19413271,186
19413348,235
19410111,144
19411732,107
19410659,55
19408329,510
19392673,462
19409367,310
19407847,235
19410187,284
19404829,56
19405802,235
19407548,159
19407147,242
19397957,243
19399064,175
19406202,178
19408174,128
19407865,170
19410233,137
19408875,83
19408597,142
19408304,355
19409902,125
19399044,141
19398932,149
19407382,178
19399929,146
19406432,315
19397952,73
19398357,84
19409429,74
19407741,237
19399467,117
19399050,43
19400002,391
19401970,402
19402966,334
19399576,763
19402602,275
19402467,214
19394169,567
19402619,155
19396098,650
19400943,144
19396966,733
19400833,150
19396563,611
19395578,470
19393688,521
19404347,141
19404873,187
19403664,135
19403974,112
19394399,253
19381726,70
19401032,86
19395603,209
19399737,126
19395720,203
19400870,277
19389693,232
19394820,126
19392293,176
19401705,162
19393279,2690
19389983,936
19391476,649
19386694,620
19393018,535
19386141,684
19393500,304
19392635,272
19392404,219
19391180,241
19391093,228
19392452,204
19383863,300
19393432,152
19385756,178
19389912,202
19383678,129
19386620,208
19379092,112
19388489,284
19387786,370
19393486,125
19377501,108
19377338,57
19386038,95
19386093,274
19388091,274
19385980,149
19389114,185
19386409,201
19382765,861
19384878,811
19377322,1903
19379509,932
19381931,716
19381520,610
19381063,888
19380990,815
19374887,377
19374758,267
19377492,337
19372323,206
19384692,154
19381265,246
19382340,229
19367916,394
19379688,205
19379357,201
19380630,153
19379637,169
19373991,149
19371416,159
19375141,316
19367149,484
19374949,121
19365446,213
19383941,108
19376100,258
19367366,86
19376323,270
19367850,2031
19370281,706
19373216,627
19363838,573
19369391,295
19371389,141
19371890,340
19371847,200
19371159,180
19372623,172
19368782,306
19366079,296
19364015,179
19368815,393
19368542,255
19368955,186
19363595,129
19369964,145
19369743,186
19363561,302
19373310,298
19367065,213
19366100,112
19365411,211
19365108,165
19362930,148
19366524,354
19365185,116
19369485,350
19366093,173
19362326,1057
19360660,451
19362297,568
19356029,599
19353780,205
19358062,401
19358465,422
19357153,399
19337689,433
19356293,365
19359602,321
19355653,246
19355597,338
19354431,137
19354465,134
19355691,216
19360497,213
19361208,195
19362301,128
19362436,124
19360844,183
19358133,223
19356138,322
19344624,201
19362793,131
19356584,179
19351424,114
19362776,98
19360920,145
19354731,94
19353010,469
19353294,253
19354387,341
19353465,384
19352740,157
19349830,531
19349676,511
19352839,109
19349660,244
19346017,400
19349638,263
19351236,378
19349099,80
19351385,154
19349858,209
19351934,197
19348799,124
19352806,109
19349315,72
19349326,222
19354245,90
19353059,263
19349039,154
19350367,99
19348390,88
19349059,158
19350421,212
19352918,80
19349447,69
19350679,183
19347848,490
19346985,381
19343398,454
19336236,353
19344682,328
19345739,244
19343044,282
19346321,241
19344146,255
19344843,118
19344327,160
19344660,141
19337789,95
19347871,77
19338525,143
19343521,194
19344292,72
19342178,87
19340667,132
19347188,75
19340234,68
19346295,134
19346342,256
19347049,106
19344714,174
19344635,115
19334245,66
19344937,187
19346958,167
19346751,40
19339330,450
19337456,733
19342184,359
19342503,352
19342135,347
19339902,279
19341458,235
19333479,307
19334909,246
19337630,320
19335363,260
19341079,183
19337638,169
19336754,335
19341061,118
19333402,110
19336724,230
19338192,210
19334704,144
19333239,215
19337164,156
19332935,94
19338822,118
19329083,90
19337527,55
19337466,168
19331783,128
19334550,67
19340316,88
19340267,54
19330812,413
19333600,501
19329330,496
19329199,235
19331307,343
19328085,399
19330024,247
19332156,215
19329208,116
19327015,120
19327043,274
19328451,178
19325361,196
19324766,235
19331004,132
19325331,216
19324670,180
19330719,107
19328130,117
19333277,79
19331525,103
19325548,337
19332376,62
19325302,460
19319695,89
19325074,90
19325436,303
19320607,92
19320505,77
19330955,68
19322448,1293
19315273,1283
19323032,720
19321775,732
19321291,649
19320217,616
19319215,599
19321070,384
19315191,326
19322669,221
19316161,315
19315295,219
19318341,222
19323123,245
19322711,135
19310950,223
19318898,295
19316119,347
19322834,170
19316737,218
19321270,203
19314681,206
19322998,85
19307233,269
19291654,280
19311970,221
19315715,107
19316110,141
19311279,206
19320136,179
19307160,935
19311750,544
19303948,557
19310526,263
19310638,280
19311003,213
19307759,274
19313850,151
19310358,294
19314999,224
19311145,158
19312028,204
19306666,204
19313726,153
19314076,124
19307740,184
19307372,108
19309378,286
19308250,234
19308185,195
19309888,125
19308598,182
19307368,93
19303224,100
19312332,200
19311090,112
19307122,127
19312584,133
19308430,141
19303082,113
19302262,547
19297401,771
19304802,501
19300458,504
19304857,308
19298692,586
19301570,492
19298515,373
19304400,225
19299755,293
19306309,219
19303958,209
19305207,170
19296974,146
19304326,158
19301159,300
19299760,144
19297785,101
19305408,130
19298921,147
19297447,110
19301024,161
19303387,104
19299129,369
19297894,115
19302299,214
19296314,46
19301737,120
19300800,128
19298905,137
19293916,755
19296386,290
19296031,396
19292382,457
19294512,369
19293129,325
19295086,375
19292067,271
19291706,239
19294799,238
19296438,164
19291394,186
19293306,123
19295838,177
19296206,232
19294173,167
19295931,91
19291327,71
19288954,338
19295836,89
19294213,197
19284877,105
19296704,76
19288811,93
19281633,183
19293331,249
19292467,138
19294564,202
19288633,85
19288654,72
19291558,583
19289782,393
19290044,369
19286970,355
19278839,370
19289583,325
19287021,201
19290069,318
19286335,234
19286216,175
19291086,156
19289836,140
19278848,253
19285151,146
19285052,142
19287964,288
19283743,112
19286885,149
19289865,170
19287809,185
19279110,110
19279451,53
19279300,107
19284938,93
19280927,165
19276489,65
19281222,129
19289353,111
19280049,167
19278915,69
19282346,536
19281420,450
19281834,398
19285105,274
19277809,473
19280341,448
19281122,148
19274941,410
19276113,614
19284321,310
19284462,109
19284217,194
19276751,230
19280499,123
19278075,193
19285459,122
19285738,104
19279213,156
19276542,111
19278555,120
19279894,132
19276977,144
19277263,71
19284082,109
19279003,147
19277411,200
19277653,191
19277910,190
19279014,103
19279891,92
19273955,1743
19270646,705
19274406,610
19271487,464
19275755,785
19273403,343
19268734,307
19272874,162
19268136,185
19271393,189
19274175,177
19268919,210
19270886,183
19254008,284
19271162,251
19271816,164
19275738,79
19274094,93
19270960,130
19265795,173
19261354,161
19271569,228
19266867,80
19270217,156
19261310,93
19270786,455
19268977,273
19273312,73
19270199,148
19273409,94
19264048,1269
19260306,855
19263649,1011
19263814,328
19266823,388
19265061,201
19260534,424
19264154,231
19259081,203
19261324,458
19264483,209
19262050,180
19258429,172
19258987,136
19264205,164
19265377,171
19264127,95
19260493,199
19257888,143
19264764,130
19266517,137
19263962,115
19253991,93
19255802,90
19253435,110
19256431,86
19262804,101
19258489,118
19263086,90
19265404,171
19257358,271
19249703,432
19255603,562
19254828,513
19258717,492
19257434,330
19256845,205
19251755,461
19255102,262
19252952,465
19252437,335
19252173,296
19256345,194
19254818,161
19256514,156
19251188,295
19253333,144
19259364,120
19255475,148
19251516,122
19245712,94
19253072,437
19250336,77
19250698,62
19248711,126
19245811,155
19252276,189
19257241,141
19252497,139
19245663,44
19244686,601
19248723,583
19247374,437
19241570,606
19248790,274
19240832,264
19247664,396
19247535,275
19247821,270
19247633,173
19241545,221
19243651,216
19242698,378
19242058,318
19248171,171
19248104,200
19241394,287
19241246,242
19244194,125
19249271,126
19241427,298
19249647,92
19241236,220
19244570,597
19236349,70
19247515,91
19244071,141
19242553,95
19248504,232
19244080,147
19238221,528
19235017,409
19239940,324
19231721,146
19238740,361
19239674,285
19238340,305
19236990,282
19238400,217
19236245,252
19237608,239
19240742,215
19237969,260
19236249,387
19237052,204
19238365,280
19238995,134
19236025,100
19238085,118
19238638,142
19241187,93
19238121,137
19238174,81
19240154,79
19241245,92
19236011,53
19237527,104
19237730,64
19237851,52
19232073,68
19233637,456
19233706,295
19233124,301
19232824,303
19235028,213
19234100,107
19231115,63
19233284,226
19231567,360
19232068,281
19229510,115
19233247,225
19235702,238
19231932,95
19233638,159
19233466,123
19233727,63
19208766,306
19226355,300
19231088,184
19233610,59
19230570,107
19234264,61
19234022,72
19233045,91
19233208,123
19229433,217
19223188,102
19217035,52
19232343,116
19225268,739
19228744,410
19224579,510
19223730,450
19227070,339
19228452,350
19225857,515
19216527,389
19224657,277
19221754,180
19224566,177
19222215,160
19227441,229
19223694,67
19225962,151
19226666,86
19222542,197
19226861,141
19225895,146
19222748,112
19225850,116
19224567,167
19222274,88
19226719,67
19226071,89
19216019,89
19216195,58
19225494,578
19224141,193
19216649,70
19220889,1308
19216077,660
19218097,688
19220892,652
19217575,419
19214387,598
19215934,315
19214035,451
19218178,264
19219212,242
19216315,309
19211361,269
19213217,217
19215026,393
19220518,248
19214512,380
19216101,236
19218053,105
19214141,192
19216568,136
19216428,227
19203772,206
19216356,131
19213285,191
19212929,127
19219680,91
19219722,87
19209785,102
19215199,145
19220332,50
19209957,1426
19208700,674
19202450,920
19204467,384
19205457,490
19210727,312
19202907,179
19209262,439
19212987,241
19211538,166
19206986,250
19210351,236
19203911,155
19206396,392
19210882,173
19207344,350
19204594,205
19204762,75
19198462,102
19210697,271
19209998,407
19208293,141
19203845,115
19209909,141
19198129,59
19204186,166
19196664,146
19198758,152
19204866,66
19198396,126
19201582,509
19203617,1012
19196489,524
19199647,342
19198649,635
19202076,188
19198713,188
19195692,307
19200151,234
19201747,155
19196266,274
19191750,242
19196354,318
19196501,314
19202532,207
19187691,312
19202206,181
19201811,167
19195670,161
19197883,137
19199441,142
19196414,151
19201728,289
19195787,45
19198776,207
19189455,146
19172435,79
19196352,93
19189631,174
19195148,276
19190183,707
19191178,584
19190153,873
19187417,352
19187508,236
19194497,149
19191041,226
19188642,235
19191932,186
19194179,96
19191884,186
19191746,205
19192652,209
19194956,157
19192676,507
19184412,337
19190755,189
19192625,192
19188361,112
19187824,135
19187456,161
19185890,39
19187745,79
19185327,73
19192231,122
19195184,74
19186997,132
19189390,295
19188648,224
19190609,134
19181931,638
19185956,874
19184496,816
19186795,575
19183093,369
19181257,242
19186657,304
19181873,299
19182050,209
19185347,156
19185816,151
19182956,299
19182877,130
19186387,74
19185570,53
19183177,76
19186516,50
19185925,182
19182749,49
19178175,133
19178213,75
19182776,164
19178090,38
19184266,61
19183803,75
19179963,152
19178310,58
19177569,32
19178199,55
19178280,27
19181473,584
19180158,200
19180567,211
19180836,195
19178885,230
19173684,130
19174814,129
19168075,324
19178757,331
19174959,149
19181371,315
19180236,212
19174236,88
19161306,85
19177901,236
19170968,73
19161515,86
19176578,102
19161440,92
19180339,393
19178494,45
19180300,109
19177642,98
19180046,121
19180181,107
19177435,350
19175465,79
19160994,43
19166840,40
19178215,114
19170950,553
19171402,1124
19174081,371
19161259,376
19161368,275
19170671,810
19152561,332
19173326,313
19172260,139
19175181,199
19164132,74
19168442,361
19161012,116
19173995,96
19175003,212
19166233,226
19170959,82
19166939,194
19153713,202
19166326,230
19171632,165
19166201,204
19167763,231
19169798,162
19166910,77
19161028,119
19171694,124
19167777,87
19172097,225
19170955,28
19163281,1066
19164294,620
19163316,519
19163522,426
19162382,416
19163724,324
19165286,242
19162854,234
19158854,420
19164491,303
19161648,549
19163538,331
19159828,414
19157708,261
19165368,162
19160659,356
19162876,117
19158198,131
19151561,211
19161564,295
19152001,98
19153203,76
19153166,90
19158969,136
19162405,124
19149822,171
19162729,368
19142979,78
19162226,117
19159064,71
19155643,1002
19155826,728
19153616,708
19153953,443
19156865,382
19149792,821
19144280,872
19148983,365
19156718,286
19156183,354
19154082,368
19149690,318
19155205,225
19150268,314
19153520,128
19155239,143
19149192,166
19133653,185
19148976,109
19133627,133
19150794,159
19155715,116
19149696,116
19153388,138
19142270,69
19148739,266
19149000,75
19143362,64
19147809,133
19143590,140
19147316,488
19146767,409
19147466,517
19137660,271
19147742,288
19132824,324
19138363,284
19143064,241
19144957,231
19147128,120
19139852,334
19132702,129
19133394,270
19139779,172
19144655,188
19141197,157
19134028,154
19139169,124
19131486,61
19141119,307
19145627,275
19140360,237
19146697,94
19140429,49
19141001,177
19134424,171
19142536,225
19132724,81
19143853,378
19142702,158
19136075,594
19131729,464
19133026,542
19138902,318
19130482,173
19135965,280
19133654,275
19130896,276
19131917,420
19127476,135
19137353,141
19135505,217
19137256,157
19135402,138
19132580,173
19136607,89
19135709,155
19131272,358
19135434,205
19139183,84
19135523,135
19132272,237
19132095,76
19137783,57
19131825,128
19127492,55
19126197,86
19127633,41
19129414,54
19127565,41
19119991,676
19128489,893
19128097,369
19127520,341
19130147,329
19129641,212
19129408,148
19125858,180
19123099,237
19120081,209
19124953,154
19129007,132
19125826,91
19126544,356
19122070,131
19126389,87
19121443,140
19127605,184
19129227,73
19120637,71
19122095,45
19125410,51
19126869,97
19127209,189
19127523,206
19127613,81
19127631,124
19125134,46
19127692,203
19126814,87
19122727,1214
19124324,1668
19124698,389
19123506,358
19118891,238
19124480,329
19124635,261
19122797,193
19122621,65
19120646,325
19113123,205
19124608,79
19119868,172
19116664,120
19120208,293
19120832,206
19123352,84
19113147,326
19113569,131
19122973,211
19123430,87
19119578,87
19120216,198
19121947,97
19123153,175
19117141,98
19120277,53
19121331,88
19123011,99
19115964,72
19109474,2444
19113661,564
19113960,799
19110698,455
19113119,281
19118642,345
19115686,435
19118951,290
19113635,407
19116873,256
19115024,282
19111358,404
19109371,372
19110041,321
19116915,251
19117535,160
19116020,197
19111816,302
19118326,53
19108017,226
19113167,150
19113658,150
19113443,147
19113139,85
19109455,182
19115839,32
19115460,550
19113854,130
19113476,48
19112637,56
19105733,2101
19109027,603
19086712,570
19106922,371
19106771,292
19106658,308
19106475,255
19101363,444
19106767,203
19106796,181
19108787,263
19108206,149
19096358,245
19105426,204
19099163,163
19104331,173
19108115,292
19101020,270
19104880,181
19106772,109
19108911,57
19096844,166
19094418,112
19107831,82
19096832,93
19101648,110
19102637,185
19104853,133
19106524,90
19094471,56
19096369,668
19094502,482
19095849,292
19097650,153
19097719,344
19091778,388
19100365,224
19096177,138
19091415,251
19098246,193
19092074,358
19084668,175
19100986,289
19092066,267
19096692,134
19100257,131
19095952,185
19094762,155
19092606,195
19091398,104
19093555,422
19094639,242
19088350,115
19085201,153
19084413,93
19084147,77
19099741,52
19096233,567
19091440,55
19094777,61
19087418,2009
19087558,774
19085534,716
19087505,366
19086893,150
19085530,212
19083479,355
19085244,195
19084769,153
19082943,384
19089614,93
19083886,490
19083275,199
19084880,311
19066904,143
19076213,88
19082265,135
19090060,111
19082944,101
19084773,206
19089417,138
19082880,112
19084260,123
19076486,107
19082626,130
19089739,399
19069221,44
19084525,290
19085520,70
19086148,93
19077913,1138
19077548,1415
19080875,746
19078281,1028
19078571,500
19072850,485
19079140,349
19076745,365
19081004,259
19077891,163
19077700,291
19077648,253
19077354,286
19076713,192
19075953,77
19080006,110
19060861,74
19076360,213
19072433,202
19075599,145
19062501,179
19072700,223
19074299,341
19069440,119
19080742,154
19073433,128
19072941,122
19076293,57
19075003,267
19072341,159
19070448,258
19065859,232
19055994,147
19049479,88
19068359,168
19067302,343
19072078,187
19067190,197
19061690,60
19070114,220
19070632,156
19061491,406
19062351,76
19069312,419
19068017,135
19062319,134
19070511,93
19065682,110
19071751,118
19070547,161
19072680,153
19069450,233
19054466,100
19071835,102
19062285,35
19071604,53
19069553,113
19062349,39
19062304,99
19069365,151
19063727,1146
19063540,193
19062667,325
19064069,430
19060678,387
19057673,256
19055119,312
19057007,138
19060699,295
19063829,230
19061135,627
19063977,85
19060394,260
19065814,67
19063711,173
19061034,139
19060487,136
19059719,45
19060510,70
19058713,52
19065461,142
19057848,88
19060407,55
19060502,154
19062042,195
19063548,181
19060256,108
19060608,103
19062674,158
19060985,182
19054440,953
19054358,604
19057643,677
19055166,407
19058702,411
19054501,411
19049834,458
19050509,509
19056808,234
19056911,217
19052587,281
19052817,282
19051914,355
19051435,254
19052688,531
19056253,120
19057604,137
19052830,315
19054558,148
19050482,127
19057331,125
19057277,118
19044032,123
19059028,52
19034022,85
19040648,157
19046461,169
19056656,245
19045250,172
19050073,95
19047384,430
19048204,342
19041303,469
19048976,882
19048126,331
19048849,275
19046468,283
19047530,244
19046475,224
19046259,218
19046108,134
19044340,149
19046952,201
19031588,291
19031341,143
19045578,246
19048218,120
19044409,158
19046826,187
19035204,77
19039803,76
19034132,178
19038589,83
19042232,82
19038785,67
19042850,239
19030517,62
19041021,174
19048108,301
19049448,199
19038327,1516
19034676,936
19038374,547
19038258,640
19031988,559
19039525,419
19035814,406
19039593,293
19038159,362
19037625,230
19034853,423
19029573,361
19034690,385
19031237,417
19037283,130
19031711,319
19036454,226
19032083,194
19034247,322
19030307,164
19036744,281
19039927,85
19035684,192
19030607,91
19024101,102
19025709,216
19032293,126
19035834,735
19031612,78
19033451,261
19022353,1534
19031055,1454
19029801,1320
19028860,375
19030099,342
19029206,391
19028855,394
19027254,380
19025560,475
19025639,280
19023159,245
19023413,250
19023734,231
19025968,186
19016010,240
19027972,151
19023319,184
19028899,156
19027400,175
19029048,158
19022384,153
19023196,163
19015603,112
19026396,724
19016945,142
19017079,150
19026872,92
19020027,88
19028483,100
19016469,58
19019017,623
19021350,336
19021028,214
19013189,459
19019048,350
19017108,336
19017495,244
19017270,347
19017219,346
19021719,499
19019376,104
19020601,156
19018185,185
19021658,133
19014665,190
19015079,272
19011880,178
19014278,101
19020257,238
19021371,97
19015093,122
19013980,129
19015027,79
19017138,169
19014962,147
19016569,548
19016466,177
19017111,277
19014618,47
19020070,66
19012872,854
19012237,652
19012705,340
19009206,393
19009431,320
19012369,321
19010272,355
19009756,183
19012403,86
19006025,149
19013445,144
19012132,148
19012048,96
19011925,202
19012936,97
19011514,123
19011650,242
19005400,62
19011356,156
19012314,122
19009190,55
19013069,189
19008990,71
19008951,95
19010196,119
19010671,201
19011980,143
19010166,41
19008792,106
19011998,59
19000109,680
19006336,312
19008470,586
19006477,321
19008241,566
19007221,338
19008109,288
19008224,288
18988939,341
19004283,472
19006919,310
19002226,219
19003914,344
19003974,391
19002809,179
19007710,125
19006036,301
19004899,271
18993466,101
19007493,205
19005664,124
19007365,56
19007105,134
19003062,93
19008032,107
19007117,146
19007302,73
19005426,89
18992607,119
19003835,41
18995823,422
18997302,580
18999520,397
19002282,597
19002696,242
19000076,488
19000027,556
18992362,189
18997923,474
18997955,121
18997809,160
18999326,143
18999040,112
18997104,97
18993953,372
18992088,239
18996200,325
18994376,246
18997977,143
18994232,165
18999877,159
18988075,198
18994837,350
18998042,236
18987188,152
18989705,189
18987283,113
18995212,203
19001334,52
18997670,106
18990469,707
18992698,805
18992930,683
18989922,587
18987642,749
18992914,894
18991086,483
18980954,373
18983072,299
18988117,280
18989207,380
18983586,260
18991404,197
18991808,258
18984098,137
18989744,155
18990444,192
18984764,119
18991315,117
18989191,98
18977525,110
18986417,363
18991149,118
18968505,127
18976654,60
18966479,141
18985017,245
18984332,120
18973379,175
18986544,83
18980191,1158
18967387,635
18978251,452
18976150,680
18979596,405
18980476,488
18973587,452
18980638,334
18973753,219
18981806,229
18972861,217
18983709,221
18975080,228
18976444,431
18978764,170
18978146,224
18979541,207
18975373,200
18966872,186
18968101,234
18980861,149
18974530,151
18981175,93
18973925,207
18975189,233
18977721,335
18973259,216
18978446,436
18967574,80
18975026,138
18973477,1527
18972516,600
18969466,707
18964470,465
18971044,505
18967249,506
18969264,448
18965274,420
18971823,314
18970112,283
18968327,336
18968116,343
18966742,248
18967806,195
18965729,198
18968370,416
18968125,185
18967301,251
18958747,193
18966295,222
18967529,99
18964961,120
18964007,121
18965881,99
18967769,427
18967532,139
18965767,150
18961817,102
18964397,73
18966330,144
18957406,712
18959796,576
18952698,404
18958679,515
18956883,509
18960564,330
18962861,205
18961793,491
18961173,386
18959067,271
18956574,240
18960997,243
18959766,352
18952479,55
18956069,164
18964361,207
18957542,218
18960718,294
18959577,576
18964404,95
18958108,194
18954475,131
18950685,127
18960518,54
18964288,42
18954018,349
18957811,142
18955534,59
18960178,69
18960476,228
18955731,973
18953647,513
18953542,553
18946712,415
18952614,388
18950460,464
18954221,305
18950807,480
18946601,429
18952193,272
18955490,146
18953889,359
18955329,207
18950202,165
18954890,131
18956049,94
18953174,92
18950557,125
18953697,108
18948755,172
18953905,161
18946520,49
18950298,66
18951301,84
18951455,61
18951403,98
18950970,66
18953275,78
18952328,175
18950745,104
18946222,397
18948715,328
18944011,645
18944901,403
18948845,164
18949484,233
18948849,158
18949366,331
18947024,405
18945574,327
18948889,78
18949007,232
18947213,180
18946292,142
18938497,61
18945658,411
18944165,140
18948302,121
18944617,132
18948190,94
18944846,110
18940745,86
18947988,95
18944916,142
18936810,89
18945311,102
18937195,73
18938917,46
18939281,56
18945083,52
18938750,574
18939057,449
18942572,1012
18939913,654
18940802,380
18935888,291
18941729,255
18942260,233
18940568,299
18941471,243
18935649,280
18936509,353
18936253,218
18936573,775
18941134,150
18940407,141
18941143,282
18938241,51
18937214,176
18926823,200
18936313,114
18937009,157
18939084,75
18938952,165
18941672,112
18940572,104
18938860,128
18936177,105
18938737,180
18937234,134
18926264,749
18932402,492
18927650,716
18935138,483
18932816,210
18933919,430
18933316,161
18928920,160
18930798,375
18927708,338
18933228,246
18933106,269
18925818,325
18927477,127
18929883,229
18932320,250
18929992,190
18925190,340
18922030,139
18919101,226
18930279,130
18928083,135
18926548,94
18926229,209
18931961,140
18931018,388
18934351,65
18932206,153
18929742,120
18932791,71
18912321,940
18920829,448
18920079,572
18926225,1084
18921434,627
18925350,533
18917362,640
18919599,544
18919543,382
18924724,309
18919832,680
18924928,177
18922696,252
18925295,84
18920106,624
18924274,87
18918038,261
18916542,202
18917923,449
18920562,264
18921827,142
18919901,207
18917717,227
18920584,109
18925136,107
18908843,110
18925472,68
18916995,122
18921058,179
18919581,197
18912656,961
18912628,575
18914411,777
18913946,420
18909289,601
18913438,251
18914086,310
18906185,291
18898646,566
18915243,266
18911940,192
18911317,299
18914471,234
18912522,113
18902823,313
18913302,182
18912384,81
18912182,120
18907968,171
18907811,175
18908998,323
18913955,132
18910608,396
18912164,397
18903211,90
18907067,100
18915230,65
18910290,148
18913792,80
18907614,169
18904648,970
18903235,597
18906017,787
18906405,434
18903289,463
18899207,445
18902578,502
18905422,222
18906341,321
18906362,173
18901006,515
18903780,306
18900080,342
18906815,96
18901165,244
18899213,249
18906495,121
18903065,246
18904478,126
18898571,85
18896168,154
18898987,69
18900072,301
18894664,75
18906788,195
18896576,64
18897817,104
18902561,355
